date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-01-06,159607,储能ETF,-2.6,0.5005805778204506,13.0,35.0
2025-01-06,159611,电力ETF,-0.73,0.4951402237208735,21.0,31.0
2025-01-06,159740,人工智能ETF,-1.35,0.5012739993950986,10.0,33.0
2025-01-06,159766,旅游ETF,0.45,0.5009496309941027,12.0,26.0
2025-01-06,159825,农业ETF,0.47,0.48899291218416946,26.0,25.0
2025-01-06,159869,游戏ETF,2.27,0.5062572619805508,4.0,7.0
2025-01-06,159901,深证100ETF,0.82,0.4961543578889772,18.0,18.0
2025-01-06,159915,创业板ETF,0.71,0.5009522055555842,11.0,20.0
2025-01-06,159928,消费ETF,0.26,0.496152105617225,19.0,28.0
2025-01-06,510050,上证50ETF,0.59,0.498071193629843,17.0,23.0
2025-01-06,510300,沪深300ETF,0.72,0.5035055739143415,8.0,19.0
2025-01-06,510500,中证500ETF,1.07,0.5031302597923518,9.0,16.0
2025-01-06,512010,医药ETF,-1.43,0.46737449163994843,34.0,34.0
2025-01-06,512100,中证1000ETF,1.47,0.5001625275278305,14.0,14.0
2025-01-06,512170,医疗ETF,-0.63,0.4992496752623892,15.0,30.0
2025-01-06,512200,房地产ETF,0.87,0.5039680085457521,7.0,17.0
2025-01-06,512400,有色金属ETF,1.97,0.49598961175362777,20.0,9.0
2025-01-06,512480,半导体ETF,4.49,0.490271778179082,23.0,1.0
2025-01-06,512580,环保ETF,-0.32,0.5085920542902295,3.0,29.0
2025-01-06,512660,军工ETF,1.78,0.5132270395817276,2.0,12.0
2025-01-06,512670,国防ETF,1.56,0.4914256111875477,22.0,13.0
2025-01-06,512690,白酒ETF,0.7,0.5152355740217484,1.0,21.5
2025-01-06,512720,计算机ETF,2.11,0.4691898191798438,33.0,8.0
2025-01-06,512760,芯片ETF,4.41,0.46971308518111776,32.0,2.0
2025-01-06,512800,银行ETF,0.55,0.489122211349743,25.0,24.0
2025-01-06,512880,证券ETF,1.11,0.48673428618344416,27.0,15.0
2025-01-06,512980,传媒ETF,1.8,0.48432339567630184,28.0,11.0
2025-01-06,515000,科技ETF,2.6,0.4831509002923856,29.0,6.0
2025-01-06,515030,新能源车ETF,0.7,0.5046864842075571,6.0,21.5
2025-01-06,515050,5GETF,3.18,0.4784082119617343,30.0,3.0
2025-01-06,515220,煤炭ETF,-0.85,0.49020538329992663,24.0,32.0
2025-01-06,515790,光伏ETF,0.41,0.5055319712121782,5.0,27.0
2025-01-06,516150,稀土ETF,1.9,0.4981593402468073,16.0,10.0
2025-01-06,516510,云计算ETF,2.69,0.4621570243635392,35.0,5.0
2025-01-06,588000,科创50ETF,2.93,0.47767140084176213,31.0,4.0
2025-01-07,159607,储能ETF,-0.23,0.4936799724308037,26.0,10.0
2025-01-07,159611,电力ETF,0.53,0.496989274420743,18.0,2.0
2025-01-07,159740,人工智能ETF,-0.51,0.500206922884986,14.0,17.0
2025-01-07,159766,旅游ETF,-0.6,0.49175616688674584,30.0,18.0
2025-01-07,159825,农业ETF,-1.4,0.4937032076692447,25.0,33.0
2025-01-07,159869,游戏ETF,-0.42,0.4960019375062814,20.0,13.5
2025-01-07,159901,深证100ETF,-0.66,0.4950236245501494,22.0,19.0
2025-01-07,159915,创业板ETF,-1.11,0.505518493693612,7.0,29.0
2025-01-07,159928,消费ETF,-0.26,0.496152105617225,19.0,11.0
2025-01-07,510050,上证50ETF,0.23,0.5005236275763755,13.0,4.0
2025-01-07,510300,沪深300ETF,-0.16,0.5007302465208621,12.0,9.0
2025-01-07,510500,中证500ETF,-0.42,0.5230006026267585,1.0,13.5
2025-01-07,512010,医药ETF,-0.87,0.49382486306413453,24.0,23.0
2025-01-07,512100,中证1000ETF,-0.48,0.5093237304563766,2.0,15.0
2025-01-07,512170,医疗ETF,-1.28,0.5076099498266958,5.0,32.0
2025-01-07,512200,房地产ETF,-0.5,0.503468693501835,8.0,16.0
2025-01-07,512400,有色金属ETF,-1.62,0.49347518760542086,27.0,35.0
2025-01-07,512480,半导体ETF,0.0,0.4699349121307037,34.5,5.5
2025-01-07,512580,环保ETF,-0.32,0.5020995090592976,9.0,12.0
2025-01-07,512660,军工ETF,-0.72,0.49205733742221963,29.0,21.0
2025-01-07,512670,国防ETF,-1.23,0.48721982411151027,31.0,30.0
2025-01-07,512690,白酒ETF,-0.69,0.5019087295446405,10.0,20.0
2025-01-07,512720,计算机ETF,-1.03,0.4832371469209596,32.0,26.0
2025-01-07,512760,芯片ETF,0.0,0.4699349121307037,34.5,5.5
2025-01-07,512800,银行ETF,0.82,0.49761967892943754,15.0,1.0
2025-01-07,512880,证券ETF,-1.1,0.5067075192661965,6.0,28.0
2025-01-07,512980,传媒ETF,0.27,0.509088140209016,3.0,3.0
2025-01-07,515000,科技ETF,-0.79,0.5007592330579956,11.0,22.0
2025-01-07,515030,新能源车ETF,-0.96,0.4975900501296222,16.0,25.0
2025-01-07,515050,5GETF,-0.91,0.49472793602707177,23.0,24.0
2025-01-07,515220,煤炭ETF,-1.24,0.49576431000719734,21.0,31.0
2025-01-07,515790,光伏ETF,-0.14,0.5085107170209119,4.0,8.0
2025-01-07,516150,稀土ETF,-1.57,0.49256889539227194,28.0,34.0
2025-01-07,516510,云计算ETF,-1.07,0.497381937669827,17.0,27.0
2025-01-07,588000,科创50ETF,-0.1,0.47559980925129686,33.0,7.0
2025-01-08,159607,储能ETF,0.35,0.4953364732168565,19.0,12.0
2025-01-08,159611,电力ETF,-1.47,0.4948874337696569,21.0,35.0
2025-01-08,159740,人工智能ETF,0.52,0.4962898982624196,16.0,10.5
2025-01-08,159766,旅游ETF,-0.45,0.5102100071762226,4.0,30.0
2025-01-08,159825,农业ETF,-0.31,0.486486532500094,29.0,26.0
2025-01-08,159869,游戏ETF,0.32,0.49865920949687315,12.0,13.0
2025-01-08,159901,深证100ETF,0.31,0.4944778985787809,22.0,14.5
2025-01-08,159915,创业板ETF,0.15,0.5035366692646236,8.0,19.0
2025-01-08,159928,消费ETF,-0.38,0.4949094155954509,20.0,29.0
2025-01-08,510050,上证50ETF,-0.51,0.49765847619926884,13.0,31.0
2025-01-08,510300,沪深300ETF,-0.21,0.49656761928176457,15.0,25.0
2025-01-08,510500,中证500ETF,-0.07,0.4896797148971502,28.0,22.0
2025-01-08,512010,医药ETF,0.0,0.49125024886285296,26.0,21.0
2025-01-08,512100,中证1000ETF,0.22,0.5141458514783137,2.0,18.0
2025-01-08,512170,医疗ETF,-0.32,0.5069027971240032,5.0,27.0
2025-01-08,512200,房地产ETF,0.14,0.4912977828627234,25.0,20.0
2025-01-08,512400,有色金属ETF,0.72,0.49216731215800613,24.0,7.0
2025-01-08,512480,半导体ETF,0.31,0.459510593562916,34.0,14.5
2025-01-08,512580,环保ETF,-0.11,0.5055337807127467,6.0,23.0
2025-01-08,512660,军工ETF,1.45,0.49573492320661805,17.0,2.0
2025-01-08,512670,国防ETF,2.49,0.5048624913636012,7.0,1.0
2025-01-08,512690,白酒ETF,0.52,0.5256589312009722,1.0,10.5
2025-01-08,512720,计算机ETF,1.15,0.4993203554046104,11.0,5.0
2025-01-08,512760,芯片ETF,0.28,0.45611054815062285,35.0,16.0
2025-01-08,512800,银行ETF,-0.68,0.4954551024671869,18.0,33.0
2025-01-08,512880,证券ETF,-0.37,0.51309721201167,3.0,28.0
2025-01-08,512980,传媒ETF,0.27,0.49023786705350947,27.0,17.0
2025-01-08,515000,科技ETF,0.64,0.4807976578008735,32.0,8.0
2025-01-08,515030,新能源车ETF,1.23,0.497472324558262,14.0,3.0
2025-01-08,515050,5GETF,1.19,0.4811584423773158,31.0,4.0
2025-01-08,515220,煤炭ETF,-1.06,0.5002877387165576,10.0,34.0
2025-01-08,515790,光伏ETF,-0.55,0.4857243244317543,30.0,32.0
2025-01-08,516150,稀土ETF,0.9,0.49429356244759576,23.0,6.0
2025-01-08,516510,云计算ETF,0.59,0.5020825911341557,9.0,9.0
2025-01-08,588000,科创50ETF,-0.2,0.4694894230103158,33.0,24.0
2025-01-09,159607,储能ETF,-1.74,0.49354541175130573,22.0,21.0
2025-01-09,159611,电力ETF,-1.49,0.4989760171356055,14.0,16.0
2025-01-09,159740,人工智能ETF,-1.37,0.49960112570073256,12.0,14.0
2025-01-09,159766,旅游ETF,-2.42,0.5033111857070761,5.0,29.0
2025-01-09,159825,农业ETF,-1.74,0.49506769415013335,18.0,21.0
2025-01-09,159869,游戏ETF,-2.33,0.49500858206697856,19.0,28.0
2025-01-09,159901,深证100ETF,-1.63,0.51031414456232,2.0,18.0
2025-01-09,159915,创业板ETF,-1.67,0.49812797103938583,15.0,19.0
2025-01-09,159928,消费ETF,-1.29,0.49310047832603354,24.0,12.0
2025-01-09,510050,上证50ETF,-0.9,0.5025354893605514,6.0,7.0
2025-01-09,510300,沪深300ETF,-1.14,0.48942858086951985,26.0,10.0
2025-01-09,510500,中证500ETF,-1.5,0.49967660031390576,11.0,17.0
2025-01-09,512010,医药ETF,-1.47,0.49509478032467796,17.0,15.0
2025-01-09,512100,中证1000ETF,-2.16,0.5152927424192082,1.0,27.0
2025-01-09,512170,医疗ETF,-1.3,0.4880407029571069,27.0,13.0
2025-01-09,512200,房地产ETF,-2.66,0.49913465880833824,13.0,30.0
2025-01-09,512400,有色金属ETF,-0.41,0.4918835486948514,25.0,2.0
2025-01-09,512480,半导体ETF,-0.51,0.47342145625483567,33.0,4.0
2025-01-09,512580,环保ETF,-2.03,0.4939939902462588,20.0,26.0
2025-01-09,512660,军工ETF,-1.23,0.4958196137711791,16.0,11.0
2025-01-09,512670,国防ETF,-1.06,0.4743555049308121,32.0,9.0
2025-01-09,512690,白酒ETF,-1.9,0.4931994976975171,23.0,24.0
2025-01-09,512720,计算机ETF,-2.69,0.49358827094066043,21.0,31.0
2025-01-09,512760,芯片ETF,-0.46,0.4551102870449399,35.0,3.0
2025-01-09,512800,银行ETF,-0.68,0.5074764787659113,3.0,5.0
2025-01-09,512880,证券ETF,-1.77,0.5024077945878264,7.0,23.0
2025-01-09,512980,传媒ETF,-2.85,0.48625194245195147,29.0,32.0
2025-01-09,515000,科技ETF,-1.74,0.48490285831935986,30.0,21.0
2025-01-09,515030,新能源车ETF,-0.87,0.5067768866408134,4.0,6.0
2025-01-09,515050,5GETF,-2.89,0.47919774581988106,31.0,33.0
2025-01-09,515220,煤炭ETF,-1.95,0.5010246699058231,9.0,25.0
2025-01-09,515790,光伏ETF,-3.46,0.5000999554712462,10.0,35.0
2025-01-09,516150,稀土ETF,-0.39,0.5010471683383317,8.0,1.0
2025-01-09,516510,云计算ETF,-3.03,0.47098551919010956,34.0,34.0
2025-01-09,588000,科创50ETF,-0.99,0.4862842888854805,28.0,8.0
2025-01-10,159607,储能ETF,-1.41,0.5087143162124111,17.0,35.0
2025-01-10,159611,电力ETF,-0.76,0.5019409440022733,25.0,32.0
2025-01-10,159740,人工智能ETF,-1.04,0.5057685916740264,22.0,33.0
2025-01-10,159766,旅游ETF,0.16,0.5343056416168188,3.0,17.0
2025-01-10,159825,农业ETF,0.32,0.5266217895513318,6.0,8.5
2025-01-10,159869,游戏ETF,0.32,0.5215679397975909,10.0,8.5
2025-01-10,159901,深证100ETF,-0.39,0.5046142526129886,23.0,26.0
2025-01-10,159915,创业板ETF,0.21,0.5152054009882127,12.0,15.0
2025-01-10,159928,消费ETF,0.26,0.5077359386290097,19.0,13.0
2025-01-10,510050,上证50ETF,-0.32,0.49793768642627917,28.0,25.0
2025-01-10,510300,沪深300ETF,-0.4,0.4948035923993382,31.0,27.0
2025-01-10,510500,中证500ETF,0.17,0.5075019123996531,20.0,16.0
2025-01-10,512010,医药ETF,0.6,0.5294288066286759,4.0,6.0
2025-01-10,512100,中证1000ETF,0.23,0.5264201645058404,7.0,14.0
